match_id,match_date,team,player_name,batting_position,is_overseas,is_wicketkeeper,role_raw
1136580,2018-04-22,Chennai Super Kings,SR Watson,,,,
1136580,2018-04-22,Chennai Super Kings,F du Plessis,,,,
1136580,2018-04-22,Chennai Super Kings,SK Raina,,,,
1136580,2018-04-22,Chennai Super Kings,AT Rayudu,,,,
1136580,2018-04-22,Chennai Super Kings,MS Dhoni,,,,
1136580,2018-04-22,Chennai Super Kings,SW Billings,,,,
1136580,2018-04-22,Chennai Super Kings,DJ Bravo,,,,
1136580,2018-04-22,Chennai Super Kings,RA Jadeja,,,,
1136580,2018-04-22,Chennai Super Kings,DL Chahar,,,,
1136580,2018-04-22,Chennai Super Kings,KV Sharma,,,,
1136580,2018-04-22,Chennai Super Kings,SN Thakur,,,,
1136580,2018-04-22,Sunrisers Hyderabad,RK Bhui,,,,
1136580,2018-04-22,Sunrisers Hyderabad,KS Williamson,,,,
1136580,2018-04-22,Sunrisers Hyderabad,MK Pandey,,,,
1136580,2018-04-22,Sunrisers Hyderabad,DJ Hooda,,,,
1136580,2018-04-22,Sunrisers Hyderabad,Shakib Al Hasan,,,,
1136580,2018-04-22,Sunrisers Hyderabad,YK Pathan,,,,
1136580,2018-04-22,Sunrisers Hyderabad,WP Saha,,,,
1136580,2018-04-22,Sunrisers Hyderabad,Rashid Khan,,,,
1136580,2018-04-22,Sunrisers Hyderabad,B Kumar,,,,
1136580,2018-04-22,Sunrisers Hyderabad,B Stanlake,,,,
1136580,2018-04-22,Sunrisers Hyderabad,S Kaul,,,,
1136581,2018-04-22,Mumbai Indians,SA Yadav,,,,
1136581,2018-04-22,Mumbai Indians,E Lewis,,,,
1136581,2018-04-22,Mumbai Indians,Ishan Kishan,,,,
1136581,2018-04-22,Mumbai Indians,KA Pollard,,,,
1136581,2018-04-22,Mumbai Indians,RG Sharma,,,,
1136581,2018-04-22,Mumbai Indians,KH Pandya,,,,
1136581,2018-04-22,Mumbai Indians,HH Pandya,,,,
1136581,2018-04-22,Mumbai Indians,MJ McClenaghan,,,,
1136581,2018-04-22,Mumbai Indians,M Markande,,,,
1136581,2018-04-22,Mumbai Indians,JJ Bumrah,,,,
1136581,2018-04-22,Mumbai Indians,Mustafizur Rahman,,,,
1136581,2018-04-22,Rajasthan Royals,AM Rahane,,,,
1136581,2018-04-22,Rajasthan Royals,RA Tripathi,,,,
1136581,2018-04-22,Rajasthan Royals,SV Samson,,,,
1136581,2018-04-22,Rajasthan Royals,BA Stokes,,,,
1136581,2018-04-22,Rajasthan Royals,JC Buttler,,,,
1136581,2018-04-22,Rajasthan Royals,H Klaasen,,,,
1136581,2018-04-22,Rajasthan Royals,JC Archer,,,,
1136581,2018-04-22,Rajasthan Royals,K Gowtham,,,,
1136581,2018-04-22,Rajasthan Royals,JD Unadkat,,,,
1136581,2018-04-22,Rajasthan Royals,DS Kulkarni,,,,
1136581,2018-04-22,Rajasthan Royals,S Gopal,,,,
1136582,2018-04-23,Kings XI Punjab,KL Rahul,,,,
1136582,2018-04-23,Kings XI Punjab,AJ Finch,,,,
1136582,2018-04-23,Kings XI Punjab,MA Agarwal,,,,
1136582,2018-04-23,Kings XI Punjab,KK Nair,,,,
1136582,2018-04-23,Kings XI Punjab,Yuvraj Singh,,,,
1136582,2018-04-23,Kings XI Punjab,DA Miller,,,,
1136582,2018-04-23,Kings XI Punjab,R Ashwin,,,,
1136582,2018-04-23,Kings XI Punjab,AJ Tye,,,,
1136582,2018-04-23,Kings XI Punjab,BB Sran,,,,
1136582,2018-04-23,Kings XI Punjab,AS Rajpoot,,,,
1136582,2018-04-23,Kings XI Punjab,Mujeeb Ur Rahman,,,,
1136582,2018-04-23,Delhi Daredevils,PP Shaw,,,,
1136582,2018-04-23,Delhi Daredevils,G Gambhir,,,,
1136582,2018-04-23,Delhi Daredevils,GJ Maxwell,,,,
1136582,2018-04-23,Delhi Daredevils,SS Iyer,,,,
1136582,2018-04-23,Delhi Daredevils,RR Pant,,,,
1136582,2018-04-23,Delhi Daredevils,DT Christian,,,,
1136582,2018-04-23,Delhi Daredevils,R Tewatia,,,,
1136582,2018-04-23,Delhi Daredevils,LE Plunkett,,,,
1136582,2018-04-23,Delhi Daredevils,A Mishra,,,,
1136582,2018-04-23,Delhi Daredevils,Avesh Khan,,,,
1136582,2018-04-23,Delhi Daredevils,TA Boult,,,,
1136583,2018-04-24,Sunrisers Hyderabad,S Dhawan,,,,
1136583,2018-04-24,Sunrisers Hyderabad,KS Williamson,,,,
1136583,2018-04-24,Sunrisers Hyderabad,WP Saha,,,,
1136583,2018-04-24,Sunrisers Hyderabad,MK Pandey,,,,
1136583,2018-04-24,Sunrisers Hyderabad,Shakib Al Hasan,,,,
1136583,2018-04-24,Sunrisers Hyderabad,YK Pathan,,,,
1136583,2018-04-24,Sunrisers Hyderabad,Mohammad Nabi,,,,
1136583,2018-04-24,Sunrisers Hyderabad,Rashid Khan,,,,
1136583,2018-04-24,Sunrisers Hyderabad,Basil Thampi,,,,
1136583,2018-04-24,Sunrisers Hyderabad,S Kaul,,,,
1136583,2018-04-24,Sunrisers Hyderabad,Sandeep Sharma,,,,
1136583,2018-04-24,Mumbai Indians,SA Yadav,,,,
1136583,2018-04-24,Mumbai Indians,E Lewis,,,,
1136583,2018-04-24,Mumbai Indians,Ishan Kishan,,,,
1136583,2018-04-24,Mumbai Indians,RG Sharma,,,,
1136583,2018-04-24,Mumbai Indians,KH Pandya,,,,
1136583,2018-04-24,Mumbai Indians,KA Pollard,,,,
1136583,2018-04-24,Mumbai Indians,HH Pandya,,,,
1136583,2018-04-24,Mumbai Indians,MJ McClenaghan,,,,
1136583,2018-04-24,Mumbai Indians,M Markande,,,,
1136583,2018-04-24,Mumbai Indians,JJ Bumrah,,,,
1136583,2018-04-24,Mumbai Indians,Mustafizur Rahman,,,,
1136584,2018-04-25,Royal Challengers Bangalore,Q de Kock,,,,
1136584,2018-04-25,Royal Challengers Bangalore,V Kohli,,,,
1136584,2018-04-25,Royal Challengers Bangalore,AB de Villiers,,,,
1136584,2018-04-25,Royal Challengers Bangalore,CJ Anderson,,,,
1136584,2018-04-25,Royal Challengers Bangalore,Mandeep Singh,,,,
1136584,2018-04-25,Royal Challengers Bangalore,C de Grandhomme,,,,
1136584,2018-04-25,Royal Challengers Bangalore,P Negi,,,,
1136584,2018-04-25,Royal Challengers Bangalore,Washington Sundar,,,,
1136584,2018-04-25,Royal Challengers Bangalore,UT Yadav,,,,
1136584,2018-04-25,Royal Challengers Bangalore,Mohammed Siraj,,,,
1136584,2018-04-25,Royal Challengers Bangalore,YS Chahal,,,,
1136584,2018-04-25,Chennai Super Kings,SR Watson,,,,
1136584,2018-04-25,Chennai Super Kings,AT Rayudu,,,,
1136584,2018-04-25,Chennai Super Kings,SK Raina,,,,
1136584,2018-04-25,Chennai Super Kings,SW Billings,,,,
1136584,2018-04-25,Chennai Super Kings,RA Jadeja,,,,
1136584,2018-04-25,Chennai Super Kings,MS Dhoni,,,,
1136584,2018-04-25,Chennai Super Kings,DJ Bravo,,,,
1136584,2018-04-25,Chennai Super Kings,Harbhajan Singh,,,,
1136584,2018-04-25,Chennai Super Kings,DL Chahar,,,,
1136584,2018-04-25,Chennai Super Kings,SN Thakur,,,,
1136584,2018-04-25,Chennai Super Kings,Imran Tahir,,,,
1136585,2018-04-26,Sunrisers Hyderabad,S Dhawan,,,,
1136585,2018-04-26,Sunrisers Hyderabad,KS Williamson,,,,
1136585,2018-04-26,Sunrisers Hyderabad,WP Saha,,,,
1136585,2018-04-26,Sunrisers Hyderabad,MK Pandey,,,,
1136585,2018-04-26,Sunrisers Hyderabad,Shakib Al Hasan,,,,
1136585,2018-04-26,Sunrisers Hyderabad,YK Pathan,,,,
1136585,2018-04-26,Sunrisers Hyderabad,Mohammad Nabi,,,,
1136585,2018-04-26,Sunrisers Hyderabad,Rashid Khan,,,,
1136585,2018-04-26,Sunrisers Hyderabad,Basil Thampi,,,,
1136585,2018-04-26,Sunrisers Hyderabad,S Kaul,,,,
1136585,2018-04-26,Sunrisers Hyderabad,Sandeep Sharma,,,,
1136585,2018-04-26,Kings XI Punjab,KL Rahul,,,,
1136585,2018-04-26,Kings XI Punjab,CH Gayle,,,,
1136585,2018-04-26,Kings XI Punjab,MA Agarwal,,,,
1136585,2018-04-26,Kings XI Punjab,KK Nair,,,,
1136585,2018-04-26,Kings XI Punjab,AJ Finch,,,,
1136585,2018-04-26,Kings XI Punjab,MK Tiwary,,,,
1136585,2018-04-26,Kings XI Punjab,R Ashwin,,,,
1136585,2018-04-26,Kings XI Punjab,AJ Tye,,,,
1136585,2018-04-26,Kings XI Punjab,BB Sran,,,,
1136585,2018-04-26,Kings XI Punjab,AS Rajpoot,,,,
1136585,2018-04-26,Kings XI Punjab,Mujeeb Ur Rahman,,,,
1136586,2018-04-27,Delhi Daredevils,PP Shaw,,,,
1136586,2018-04-27,Delhi Daredevils,C Munro,,,,
1136586,2018-04-27,Delhi Daredevils,SS Iyer,,,,
1136586,2018-04-27,Delhi Daredevils,RR Pant,,,,
1136586,2018-04-27,Delhi Daredevils,GJ Maxwell,,,,
1136586,2018-04-27,Delhi Daredevils,V Shankar,,,,
1136586,2018-04-27,Delhi Daredevils,R Tewatia,,,,
1136586,2018-04-27,Delhi Daredevils,LE Plunkett,,,,
1136586,2018-04-27,Delhi Daredevils,A Mishra,,,,
1136586,2018-04-27,Delhi Daredevils,Avesh Khan,,,,
1136586,2018-04-27,Delhi Daredevils,TA Boult,,,,
1136586,2018-04-27,Kolkata Knight Riders,CA Lynn,,,,
1136586,2018-04-27,Kolkata Knight Riders,SP Narine,,,,
1136586,2018-04-27,Kolkata Knight Riders,RV Uthappa,,,,
1136586,2018-04-27,Kolkata Knight Riders,N Rana,,,,
1136586,2018-04-27,Kolkata Knight Riders,KD Karthik,,,,
1136586,2018-04-27,Kolkata Knight Riders,Shubman Gill,,,,
1136586,2018-04-27,Kolkata Knight Riders,AD Russell,,,,
1136586,2018-04-27,Kolkata Knight Riders,Shivam Mavi,,,,
1136586,2018-04-27,Kolkata Knight Riders,PP Chawla,,,,
1136586,2018-04-27,Kolkata Knight Riders,MG Johnson,,,,
1136586,2018-04-27,Kolkata Knight Riders,Kuldeep Yadav,,,,
1136587,2018-04-28,Chennai Super Kings,SR Watson,,,,
1136587,2018-04-28,Chennai Super Kings,AT Rayudu,,,,
1136587,2018-04-28,Chennai Super Kings,SK Raina,,,,
1136587,2018-04-28,Chennai Super Kings,MS Dhoni,,,,
1136587,2018-04-28,Chennai Super Kings,DJ Bravo,,,,
1136587,2018-04-28,Chennai Super Kings,SW Billings,,,,
1136587,2018-04-28,Chennai Super Kings,RA Jadeja,,,,
1136587,2018-04-28,Chennai Super Kings,Harbhajan Singh,,,,
1136587,2018-04-28,Chennai Super Kings,DL Chahar,,,,
1136587,2018-04-28,Chennai Super Kings,SN Thakur,,,,
1136587,2018-04-28,Chennai Super Kings,Imran Tahir,,,,
1136587,2018-04-28,Mumbai Indians,SA Yadav,,,,
1136587,2018-04-28,Mumbai Indians,E Lewis,,,,
1136587,2018-04-28,Mumbai Indians,RG Sharma,,,,
1136587,2018-04-28,Mumbai Indians,HH Pandya,,,,
1136587,2018-04-28,Mumbai Indians,Ishan Kishan,,,,
1136587,2018-04-28,Mumbai Indians,JP Duminy,,,,
1136587,2018-04-28,Mumbai Indians,KH Pandya,,,,
1136587,2018-04-28,Mumbai Indians,BCJ Cutting,,,,
1136587,2018-04-28,Mumbai Indians,MJ McClenaghan,,,,
1136587,2018-04-28,Mumbai Indians,M Markande,,,,
1136587,2018-04-28,Mumbai Indians,JJ Bumrah,,,,
1136588,2018-04-29,Sunrisers Hyderabad,AD Hales,,,,
1136588,2018-04-29,Sunrisers Hyderabad,S Dhawan,,,,
1136588,2018-04-29,Sunrisers Hyderabad,KS Williamson,,,,
1136588,2018-04-29,Sunrisers Hyderabad,MK Pandey,,,,
1136588,2018-04-29,Sunrisers Hyderabad,Shakib Al Hasan,,,,
1136588,2018-04-29,Sunrisers Hyderabad,YK Pathan,,,,
1136588,2018-04-29,Sunrisers Hyderabad,WP Saha,,,,
1136588,2018-04-29,Sunrisers Hyderabad,Rashid Khan,,,,
1136588,2018-04-29,Sunrisers Hyderabad,Basil Thampi,,,,
1136588,2018-04-29,Sunrisers Hyderabad,Sandeep Sharma,,,,
1136588,2018-04-29,Sunrisers Hyderabad,S Kaul,,,,
1136588,2018-04-29,Rajasthan Royals,AM Rahane,,,,
1136588,2018-04-29,Rajasthan Royals,RA Tripathi,,,,
1136588,2018-04-29,Rajasthan Royals,SV Samson,,,,
1136588,2018-04-29,Rajasthan Royals,BA Stokes,,,,
1136588,2018-04-29,Rajasthan Royals,JC Buttler,,,,
1136588,2018-04-29,Rajasthan Royals,MK Lomror,,,,
1136588,2018-04-29,Rajasthan Royals,K Gowtham,,,,
1136588,2018-04-29,Rajasthan Royals,JC Archer,,,,
1136588,2018-04-29,Rajasthan Royals,DS Kulkarni,,,,
1136588,2018-04-29,Rajasthan Royals,IS Sodhi,,,,
1136588,2018-04-29,Rajasthan Royals,JD Unadkat,,,,
1136589,2018-04-29,Royal Challengers Bangalore,Q de Kock,,,,
1136589,2018-04-29,Royal Challengers Bangalore,BB McCullum,,,,
1136589,2018-04-29,Royal Challengers Bangalore,V Kohli,,,,
1136589,2018-04-29,Royal Challengers Bangalore,M Vohra,,,,
1136589,2018-04-29,Royal Challengers Bangalore,Mandeep Singh,,,,
1136589,2018-04-29,Royal Challengers Bangalore,C de Grandhomme,,,,
1136589,2018-04-29,Royal Challengers Bangalore,M Ashwin,,,,
1136589,2018-04-29,Royal Challengers Bangalore,TG Southee,,,,
1136589,2018-04-29,Royal Challengers Bangalore,UT Yadav,,,,
1136589,2018-04-29,Royal Challengers Bangalore,YS Chahal,,,,
1136589,2018-04-29,Royal Challengers Bangalore,Mohammed Siraj,,,,
1136589,2018-04-29,Kolkata Knight Riders,CA Lynn,,,,
1136589,2018-04-29,Kolkata Knight Riders,SP Narine,,,,
1136589,2018-04-29,Kolkata Knight Riders,RV Uthappa,,,,
1136589,2018-04-29,Kolkata Knight Riders,N Rana,,,,
1136589,2018-04-29,Kolkata Knight Riders,AD Russell,,,,
1136589,2018-04-29,Kolkata Knight Riders,KD Karthik,,,,
1136589,2018-04-29,Kolkata Knight Riders,Shubman Gill,,,,
1136589,2018-04-29,Kolkata Knight Riders,Shivam Mavi,,,,
1136589,2018-04-29,Kolkata Knight Riders,PP Chawla,,,,
1136589,2018-04-29,Kolkata Knight Riders,MG Johnson,,,,
1136589,2018-04-29,Kolkata Knight Riders,Kuldeep Yadav,,,,
1136590,2018-04-30,Chennai Super Kings,SR Watson,,,,
1136590,2018-04-30,Chennai Super Kings,F du Plessis,,,,
1136590,2018-04-30,Chennai Super Kings,SK Raina,,,,
1136590,2018-04-30,Chennai Super Kings,AT Rayudu,,,,
1136590,2018-04-30,Chennai Super Kings,MS Dhoni,,,,
1136590,2018-04-30,Chennai Super Kings,RA Jadeja,,,,
1136590,2018-04-30,Chennai Super Kings,DJ Bravo,,,,
1136590,2018-04-30,Chennai Super Kings,KV Sharma,,,,
1136590,2018-04-30,Chennai Super Kings,Harbhajan Singh,,,,
1136590,2018-04-30,Chennai Super Kings,KM Asif,,,,
1136590,2018-04-30,Chennai Super Kings,L Ngidi,,,,
1136590,2018-04-30,Delhi Daredevils,PP Shaw,,,,
1136590,2018-04-30,Delhi Daredevils,C Munro,,,,
1136590,2018-04-30,Delhi Daredevils,SS Iyer,,,,
1136590,2018-04-30,Delhi Daredevils,RR Pant,,,,
1136590,2018-04-30,Delhi Daredevils,GJ Maxwell,,,,
1136590,2018-04-30,Delhi Daredevils,V Shankar,,,,
1136590,2018-04-30,Delhi Daredevils,R Tewatia,,,,
1136590,2018-04-30,Delhi Daredevils,LE Plunkett,,,,
1136590,2018-04-30,Delhi Daredevils,A Mishra,,,,
1136590,2018-04-30,Delhi Daredevils,Avesh Khan,,,,
1136590,2018-04-30,Delhi Daredevils,TA Boult,,,,
1136591,2018-05-01,Royal Challengers Bangalore,M Vohra,,,,
1136591,2018-05-01,Royal Challengers Bangalore,Q de Kock,,,,
1136591,2018-05-01,Royal Challengers Bangalore,BB McCullum,,,,
1136591,2018-05-01,Royal Challengers Bangalore,V Kohli,,,,
1136591,2018-05-01,Royal Challengers Bangalore,Mandeep Singh,,,,
1136591,2018-05-01,Royal Challengers Bangalore,C de Grandhomme,,,,
1136591,2018-05-01,Royal Challengers Bangalore,Washington Sundar,,,,
1136591,2018-05-01,Royal Challengers Bangalore,TG Southee,,,,
1136591,2018-05-01,Royal Challengers Bangalore,UT Yadav,,,,
1136591,2018-05-01,Royal Challengers Bangalore,YS Chahal,,,,
1136591,2018-05-01,Royal Challengers Bangalore,Mohammed Siraj,,,,
1136591,2018-05-01,Mumbai Indians,SA Yadav,,,,
1136591,2018-05-01,Mumbai Indians,Ishan Kishan,,,,
1136591,2018-05-01,Mumbai Indians,JP Duminy,,,,
1136591,2018-05-01,Mumbai Indians,RG Sharma,,,,
1136591,2018-05-01,Mumbai Indians,KA Pollard,,,,
1136591,2018-05-01,Mumbai Indians,HH Pandya,,,,
1136591,2018-05-01,Mumbai Indians,KH Pandya,,,,
1136591,2018-05-01,Mumbai Indians,BCJ Cutting,,,,
1136591,2018-05-01,Mumbai Indians,MJ McClenaghan,,,,
1136591,2018-05-01,Mumbai Indians,M Markande,,,,
1136591,2018-05-01,Mumbai Indians,JJ Bumrah,,,,
1136592,2018-05-02,Delhi Daredevils,PP Shaw,,,,
1136592,2018-05-02,Delhi Daredevils,C Munro,,,,
1136592,2018-05-02,Delhi Daredevils,SS Iyer,,,,
1136592,2018-05-02,Delhi Daredevils,RR Pant,,,,
1136592,2018-05-02,Delhi Daredevils,GJ Maxwell,,,,
1136592,2018-05-02,Delhi Daredevils,V Shankar,,,,
1136592,2018-05-02,Delhi Daredevils,LE Plunkett,,,,
1136592,2018-05-02,Delhi Daredevils,A Mishra,,,,
1136592,2018-05-02,Delhi Daredevils,S Nadeem,,,,
1136592,2018-05-02,Delhi Daredevils,Avesh Khan,,,,
1136592,2018-05-02,Delhi Daredevils,TA Boult,,,,
1136592,2018-05-02,Rajasthan Royals,DJM Short,,,,
1136592,2018-05-02,Rajasthan Royals,JC Buttler,,,,
1136592,2018-05-02,Rajasthan Royals,SV Samson,,,,
1136592,2018-05-02,Rajasthan Royals,BA Stokes,,,,
1136592,2018-05-02,Rajasthan Royals,RA Tripathi,,,,
1136592,2018-05-02,Rajasthan Royals,K Gowtham,,,,
1136592,2018-05-02,Rajasthan Royals,JC Archer,,,,
1136592,2018-05-02,Rajasthan Royals,AM Rahane,,,,
1136592,2018-05-02,Rajasthan Royals,JD Unadkat,,,,
1136592,2018-05-02,Rajasthan Royals,DS Kulkarni,,,,
1136592,2018-05-02,Rajasthan Royals,S Gopal,,,,
1136593,2018-05-03,Chennai Super Kings,SR Watson,,,,
1136593,2018-05-03,Chennai Super Kings,F du Plessis,,,,
1136593,2018-05-03,Chennai Super Kings,SK Raina,,,,
1136593,2018-05-03,Chennai Super Kings,AT Rayudu,,,,
1136593,2018-05-03,Chennai Super Kings,MS Dhoni,,,,
1136593,2018-05-03,Chennai Super Kings,RA Jadeja,,,,
1136593,2018-05-03,Chennai Super Kings,KV Sharma,,,,
1136593,2018-05-03,Chennai Super Kings,DJ Bravo,,,,
1136593,2018-05-03,Chennai Super Kings,Harbhajan Singh,,,,
1136593,2018-05-03,Chennai Super Kings,KM Asif,,,,
1136593,2018-05-03,Chennai Super Kings,L Ngidi,,,,
1136593,2018-05-03,Kolkata Knight Riders,CA Lynn,,,,
1136593,2018-05-03,Kolkata Knight Riders,SP Narine,,,,
1136593,2018-05-03,Kolkata Knight Riders,RV Uthappa,,,,
1136593,2018-05-03,Kolkata Knight Riders,Shubman Gill,,,,
1136593,2018-05-03,Kolkata Knight Riders,RK Singh,,,,
1136593,2018-05-03,Kolkata Knight Riders,KD Karthik,,,,
1136593,2018-05-03,Kolkata Knight Riders,AD Russell,,,,
1136593,2018-05-03,Kolkata Knight Riders,Shivam Mavi,,,,
1136593,2018-05-03,Kolkata Knight Riders,PP Chawla,,,,
1136593,2018-05-03,Kolkata Knight Riders,MG Johnson,,,,
1136593,2018-05-03,Kolkata Knight Riders,Kuldeep Yadav,,,,
1136594,2018-05-04,Kings XI Punjab,KL Rahul,,,,
1136594,2018-05-04,Kings XI Punjab,CH Gayle,,,,
1136594,2018-05-04,Kings XI Punjab,Yuvraj Singh,,,,
1136594,2018-05-04,Kings XI Punjab,KK Nair,,,,
1136594,2018-05-04,Kings XI Punjab,AR Patel,,,,
1136594,2018-05-04,Kings XI Punjab,MP Stoinis,,,,
1136594,2018-05-04,Kings XI Punjab,MA Agarwal,,,,
1136594,2018-05-04,Kings XI Punjab,R Ashwin,,,,
1136594,2018-05-04,Kings XI Punjab,AJ Tye,,,,
1136594,2018-05-04,Kings XI Punjab,Mujeeb Ur Rahman,,,,
1136594,2018-05-04,Kings XI Punjab,AS Rajpoot,,,,
1136594,2018-05-04,Mumbai Indians,SA Yadav,,,,
1136594,2018-05-04,Mumbai Indians,E Lewis,,,,
1136594,2018-05-04,Mumbai Indians,Ishan Kishan,,,,
1136594,2018-05-04,Mumbai Indians,HH Pandya,,,,
1136594,2018-05-04,Mumbai Indians,RG Sharma,,,,
1136594,2018-05-04,Mumbai Indians,KH Pandya,,,,
1136594,2018-05-04,Mumbai Indians,JP Duminy,,,,
1136594,2018-05-04,Mumbai Indians,BCJ Cutting,,,,
1136594,2018-05-04,Mumbai Indians,MJ McClenaghan,,,,
1136594,2018-05-04,Mumbai Indians,M Markande,,,,
1136594,2018-05-04,Mumbai Indians,JJ Bumrah,,,,
1136595,2018-05-05,Royal Challengers Bangalore,PA Patel,,,,
1136595,2018-05-05,Royal Challengers Bangalore,BB McCullum,,,,
1136595,2018-05-05,Royal Challengers Bangalore,V Kohli,,,,
1136595,2018-05-05,Royal Challengers Bangalore,AB de Villiers,,,,
1136595,2018-05-05,Royal Challengers Bangalore,Mandeep Singh,,,,
1136595,2018-05-05,Royal Challengers Bangalore,C de Grandhomme,,,,
1136595,2018-05-05,Royal Challengers Bangalore,M Ashwin,,,,
1136595,2018-05-05,Royal Challengers Bangalore,TG Southee,,,,
1136595,2018-05-05,Royal Challengers Bangalore,UT Yadav,,,,
1136595,2018-05-05,Royal Challengers Bangalore,Mohammed Siraj,,,,
1136595,2018-05-05,Royal Challengers Bangalore,YS Chahal,,,,
1136595,2018-05-05,Chennai Super Kings,SR Watson,,,,
1136595,2018-05-05,Chennai Super Kings,AT Rayudu,,,,
1136595,2018-05-05,Chennai Super Kings,SK Raina,,,,
1136595,2018-05-05,Chennai Super Kings,DR Shorey,,,,
1136595,2018-05-05,Chennai Super Kings,MS Dhoni,,,,
1136595,2018-05-05,Chennai Super Kings,DJ Bravo,,,,
1136595,2018-05-05,Chennai Super Kings,RA Jadeja,,,,
1136595,2018-05-05,Chennai Super Kings,DJ Willey,,,,
1136595,2018-05-05,Chennai Super Kings,Harbhajan Singh,,,,
1136595,2018-05-05,Chennai Super Kings,L Ngidi,,,,
1136595,2018-05-05,Chennai Super Kings,SN Thakur,,,,
1136596,2018-05-05,Delhi Daredevils,PP Shaw,,,,
1136596,2018-05-05,Delhi Daredevils,GJ Maxwell,,,,
1136596,2018-05-05,Delhi Daredevils,SS Iyer,,,,
1136596,2018-05-05,Delhi Daredevils,RR Pant,,,,
1136596,2018-05-05,Delhi Daredevils,NV Ojha,,,,
1136596,2018-05-05,Delhi Daredevils,V Shankar,,,,
1136596,2018-05-05,Delhi Daredevils,DT Christian,,,,
1136596,2018-05-05,Delhi Daredevils,LE Plunkett,,,,
1136596,2018-05-05,Delhi Daredevils,A Mishra,,,,
1136596,2018-05-05,Delhi Daredevils,Avesh Khan,,,,
1136596,2018-05-05,Delhi Daredevils,TA Boult,,,,
1136596,2018-05-05,Sunrisers Hyderabad,AD Hales,,,,
1136596,2018-05-05,Sunrisers Hyderabad,S Dhawan,,,,
1136596,2018-05-05,Sunrisers Hyderabad,KS Williamson,,,,
1136596,2018-05-05,Sunrisers Hyderabad,MK Pandey,,,,
1136596,2018-05-05,Sunrisers Hyderabad,YK Pathan,,,,
1136596,2018-05-05,Sunrisers Hyderabad,Shakib Al Hasan,,,,
1136596,2018-05-05,Sunrisers Hyderabad,WP Saha,,,,
1136596,2018-05-05,Sunrisers Hyderabad,B Kumar,,,,
1136596,2018-05-05,Sunrisers Hyderabad,Rashid Khan,,,,
1136596,2018-05-05,Sunrisers Hyderabad,S Kaul,,,,
1136596,2018-05-05,Sunrisers Hyderabad,Sandeep Sharma,,,,
1136597,2018-05-06,Mumbai Indians,SA Yadav,,,,
1136597,2018-05-06,Mumbai Indians,E Lewis,,,,
1136597,2018-05-06,Mumbai Indians,RG Sharma,,,,
1136597,2018-05-06,Mumbai Indians,HH Pandya,,,,
1136597,2018-05-06,Mumbai Indians,KH Pandya,,,,
1136597,2018-05-06,Mumbai Indians,JP Duminy,,,,
1136597,2018-05-06,Mumbai Indians,Ishan Kishan,,,,
1136597,2018-05-06,Mumbai Indians,BCJ Cutting,,,,
1136597,2018-05-06,Mumbai Indians,MJ McClenaghan,,,,
1136597,2018-05-06,Mumbai Indians,M Markande,,,,
1136597,2018-05-06,Mumbai Indians,JJ Bumrah,,,,
1136597,2018-05-06,Kolkata Knight Riders,CA Lynn,,,,
1136597,2018-05-06,Kolkata Knight Riders,Shubman Gill,,,,
1136597,2018-05-06,Kolkata Knight Riders,RV Uthappa,,,,
1136597,2018-05-06,Kolkata Knight Riders,N Rana,,,,
1136597,2018-05-06,Kolkata Knight Riders,KD Karthik,,,,
1136597,2018-05-06,Kolkata Knight Riders,AD Russell,,,,
1136597,2018-05-06,Kolkata Knight Riders,SP Narine,,,,
1136597,2018-05-06,Kolkata Knight Riders,PP Chawla,,,,
1136597,2018-05-06,Kolkata Knight Riders,MG Johnson,,,,
1136597,2018-05-06,Kolkata Knight Riders,M Prasidh Krishna,,,,
1136597,2018-05-06,Kolkata Knight Riders,Kuldeep Yadav,,,,
1136598,2018-05-06,Rajasthan Royals,JC Buttler,,,,
1136598,2018-05-06,Rajasthan Royals,DJM Short,,,,
1136598,2018-05-06,Rajasthan Royals,AM Rahane,,,,
1136598,2018-05-06,Rajasthan Royals,SV Samson,,,,
1136598,2018-05-06,Rajasthan Royals,BA Stokes,,,,
1136598,2018-05-06,Rajasthan Royals,RA Tripathi,,,,
1136598,2018-05-06,Rajasthan Royals,JC Archer,,,,
1136598,2018-05-06,Rajasthan Royals,K Gowtham,,,,
1136598,2018-05-06,Rajasthan Royals,S Gopal,,,,
1136598,2018-05-06,Rajasthan Royals,JD Unadkat,,,,
1136598,2018-05-06,Rajasthan Royals,Anureet Singh,,,,
1136598,2018-05-06,Kings XI Punjab,KL Rahul,,,,
1136598,2018-05-06,Kings XI Punjab,CH Gayle,,,,
1136598,2018-05-06,Kings XI Punjab,MA Agarwal,,,,
1136598,2018-05-06,Kings XI Punjab,KK Nair,,,,
1136598,2018-05-06,Kings XI Punjab,AR Patel,,,,
1136598,2018-05-06,Kings XI Punjab,MP Stoinis,,,,
1136598,2018-05-06,Kings XI Punjab,MK Tiwary,,,,
1136598,2018-05-06,Kings XI Punjab,R Ashwin,,,,
1136598,2018-05-06,Kings XI Punjab,Mujeeb Ur Rahman,,,,
1136598,2018-05-06,Kings XI Punjab,AS Rajpoot,,,,
1136598,2018-05-06,Kings XI Punjab,AJ Tye,,,,
1136599,2018-05-07,Sunrisers Hyderabad,AD Hales,,,,
1136599,2018-05-07,Sunrisers Hyderabad,S Dhawan,,,,
