match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1136574,2018-04-17,Mumbai Indians,RG Sharma,94,52,0.0,0,0,10,5,1,15
1136574,2018-04-17,Mumbai Indians,E Lewis,65,42,0.0,0,0,6,5,1,21
1136574,2018-04-17,Royal Challengers Bangalore,CR Woakes,11,11,3.0,31,1,0,1,1,5
1136574,2018-04-17,Royal Challengers Bangalore,Washington Sundar,7,8,2.0,32,0,1,0,1,4
1136574,2018-04-17,Royal Challengers Bangalore,Mohammed Siraj,8,3,4.0,34,0,0,1,0,0
1136574,2018-04-17,Royal Challengers Bangalore,YS Chahal,0,0,3.0,32,0,0,0,0,0
1136574,2018-04-17,Royal Challengers Bangalore,CJ Anderson,0,1,4.0,47,2,0,0,1,1
1136574,2018-04-17,Mumbai Indians,KH Pandya,15,12,4.0,28,3,1,1,1,6
1136574,2018-04-17,Mumbai Indians,KA Pollard,5,7,0.0,0,0,0,0,1,3
1136574,2018-04-17,Mumbai Indians,HH Pandya,17,5,1.0,4,0,1,2,0,1
1136574,2018-04-17,Mumbai Indians,MJ McClenaghan,0,0,3.0,24,2,0,0,0,0
1136574,2018-04-17,Royal Challengers Bangalore,V Kohli,92,62,0.0,0,0,7,4,0,15
1136574,2018-04-17,Mumbai Indians,JJ Bumrah,0,0,4.0,29,2,0,0,0,0
1136574,2018-04-17,Royal Challengers Bangalore,Q de Kock,19,12,0.0,0,0,2,1,1,3
1136574,2018-04-17,Mumbai Indians,Mustafizur Rahman,0,0,4.0,55,0,0,0,0,0
1136574,2018-04-17,Royal Challengers Bangalore,AB de Villiers,1,2,0.0,0,0,0,0,1,1
1136574,2018-04-17,Royal Challengers Bangalore,Mandeep Singh,16,14,0.0,0,0,1,0,1,2
1136574,2018-04-17,Mumbai Indians,M Markande,0,0,4.0,27,1,0,0,0,0
1136574,2018-04-17,Royal Challengers Bangalore,SN Khan,5,6,0.0,0,0,1,0,1,4
1136575,2018-04-18,Rajasthan Royals,AM Rahane,36,19,0.0,0,0,5,1,1,3
1136575,2018-04-18,Kolkata Knight Riders,PP Chawla,0,0,4.0,18,1,0,0,0,0
1136575,2018-04-18,Rajasthan Royals,DJM Short,44,43,0.0,0,0,5,1,1,20
1136575,2018-04-18,Kolkata Knight Riders,Kuldeep Yadav,0,0,4.0,24,1,0,0,0,0
1136575,2018-04-18,Kolkata Knight Riders,SP Narine,35,25,4.0,48,0,5,1,1,11
1136575,2018-04-18,Kolkata Knight Riders,Shivam Mavi,0,0,4.0,40,1,0,0,0,0
1136575,2018-04-18,Kolkata Knight Riders,N Rana,35,27,2.0,11,2,2,1,0,4
1136575,2018-04-18,Rajasthan Royals,SV Samson,7,8,0.0,0,0,1,0,1,4
1136575,2018-04-18,Rajasthan Royals,RA Tripathi,15,11,0.0,0,0,2,0,1,2
1136575,2018-04-18,Kolkata Knight Riders,TK Curran,0,0,2.0,19,2,0,0,0,0
1136575,2018-04-18,Rajasthan Royals,BA Stokes,14,11,3.0,25,0,0,1,1,3
1136575,2018-04-18,Rajasthan Royals,JC Buttler,24,18,0.0,0,0,2,0,0,4
1136575,2018-04-18,Rajasthan Royals,K Gowtham,12,7,4.0,23,2,0,1,1,3
1136575,2018-04-18,Rajasthan Royals,S Gopal,0,1,3.0,24,0,0,0,1,1
1136575,2018-04-18,Rajasthan Royals,DS Kulkarni,3,3,2.0,20,0,0,0,1,0
1136575,2018-04-18,Kolkata Knight Riders,CA Lynn,0,2,0.0,0,0,0,0,1,2
1136575,2018-04-18,Kolkata Knight Riders,RV Uthappa,48,36,0.0,0,0,6,2,1,16
1136575,2018-04-18,Rajasthan Royals,JD Unadkat,0,0,3.0,34,0,0,0,0,0
1136575,2018-04-18,Rajasthan Royals,B Laughlin,0,0,3.5,37,0,0,0,0,0
1136575,2018-04-18,Kolkata Knight Riders,KD Karthik,42,23,0.0,0,0,2,2,0,3
1136576,2018-04-19,Kings XI Punjab,KL Rahul,18,21,0.0,0,0,3,0,1,12
1136576,2018-04-19,Sunrisers Hyderabad,B Kumar,0,0,4.0,25,1,0,0,0,0
1136576,2018-04-19,Kings XI Punjab,CH Gayle,104,63,0.0,0,0,1,11,0,19
1136576,2018-04-19,Sunrisers Hyderabad,CJ Jordan,0,0,4.0,35,0,0,0,0,0
1136576,2018-04-19,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,55,1,0,0,0,0
1136576,2018-04-19,Sunrisers Hyderabad,S Kaul,0,0,4.0,33,1,0,0,0,0
1136576,2018-04-19,Sunrisers Hyderabad,DJ Hooda,5,5,2.0,17,0,0,0,1,2
1136576,2018-04-19,Kings XI Punjab,MA Agarwal,18,9,0.0,0,0,2,1,1,2
1136576,2018-04-19,Sunrisers Hyderabad,Shakib Al Hasan,24,12,2.0,28,0,1,2,0,2
1136576,2018-04-19,Kings XI Punjab,KK Nair,31,21,0.0,0,0,3,1,1,5
1136576,2018-04-19,Kings XI Punjab,AJ Finch,14,6,0.0,0,0,1,1,0,0
1136576,2018-04-19,Sunrisers Hyderabad,WP Saha,6,7,0.0,0,0,1,0,1,4
1136576,2018-04-19,Kings XI Punjab,BB Sran,0,0,4.0,22,0,0,0,0,0
1136576,2018-04-19,Sunrisers Hyderabad,S Dhawan,0,1,0.0,0,0,0,0,1,1
1136576,2018-04-19,Sunrisers Hyderabad,KS Williamson,54,41,0.0,0,0,3,2,1,9
1136576,2018-04-19,Kings XI Punjab,MM Sharma,0,0,4.0,52,2,0,0,0,0
1136576,2018-04-19,Sunrisers Hyderabad,YK Pathan,19,13,0.0,0,0,3,0,1,4
1136576,2018-04-19,Kings XI Punjab,AJ Tye,0,0,4.0,24,2,0,0,0,0
1136576,2018-04-19,Sunrisers Hyderabad,MK Pandey,57,42,0.0,0,0,3,1,0,7
1136576,2018-04-19,Kings XI Punjab,R Ashwin,0,0,4.0,53,0,0,0,0,0
1136576,2018-04-19,Kings XI Punjab,Mujeeb Ur Rahman,0,0,4.0,27,0,0,0,0,0
1136577,2018-04-20,Chennai Super Kings,SR Watson,106,57,3.0,13,1,9,6,1,12
1136577,2018-04-20,Rajasthan Royals,STR Binny,10,8,2.0,33,0,1,0,1,2
1136577,2018-04-20,Chennai Super Kings,AT Rayudu,12,8,0.0,0,0,2,0,1,2
1136577,2018-04-20,Rajasthan Royals,K Gowtham,1,2,3.0,35,0,0,0,1,1
1136577,2018-04-20,Rajasthan Royals,JD Unadkat,16,10,4.0,39,0,3,0,1,3
1136577,2018-04-20,Rajasthan Royals,BA Stokes,45,37,3.0,39,0,3,1,1,10
1136577,2018-04-20,Rajasthan Royals,B Laughlin,0,1,4.0,38,2,0,0,1,1
1136577,2018-04-20,Chennai Super Kings,SK Raina,46,29,0.0,0,0,9,0,1,10
1136577,2018-04-20,Rajasthan Royals,S Gopal,8,10,4.0,20,3,0,0,0,3
1136577,2018-04-20,Chennai Super Kings,MS Dhoni,5,3,0.0,0,0,1,0,1,1
1136577,2018-04-20,Chennai Super Kings,SW Billings,3,7,0.0,0,0,0,0,1,4
1136577,2018-04-20,Chennai Super Kings,DJ Bravo,24,16,2.0,16,2,4,0,0,5
1136577,2018-04-20,Chennai Super Kings,RA Jadeja,2,1,1.0,6,0,0,0,0,0
1136577,2018-04-20,Rajasthan Royals,AM Rahane,16,11,0.0,0,0,1,1,1,4
1136577,2018-04-20,Chennai Super Kings,DL Chahar,0,0,4.0,30,2,0,0,0,0
1136577,2018-04-20,Rajasthan Royals,H Klaasen,7,7,0.0,0,0,1,0,1,4
1136577,2018-04-20,Chennai Super Kings,SN Thakur,0,0,3.0,18,2,0,0,0,0
1136577,2018-04-20,Rajasthan Royals,SV Samson,2,3,0.0,0,0,0,0,1,2
1136577,2018-04-20,Rajasthan Royals,JC Buttler,22,17,0.0,0,0,1,1,1,5
1136577,2018-04-20,Chennai Super Kings,Imran Tahir,0,0,4.0,44,1,0,0,0,0
1136577,2018-04-20,Rajasthan Royals,RA Tripathi,5,5,0.0,0,0,0,0,1,1
1136577,2018-04-20,Chennai Super Kings,KV Sharma,0,0,1.3,13,2,0,0,0,0
1136578,2018-04-21,Kolkata Knight Riders,CA Lynn,74,41,0.0,0,0,6,4,1,11
1136578,2018-04-21,Kings XI Punjab,AS Rajpoot,0,0,3.0,33,0,0,0,0,0
1136578,2018-04-21,Kolkata Knight Riders,SP Narine,1,4,3.0,23,1,0,0,1,2
1136578,2018-04-21,Kings XI Punjab,Mujeeb Ur Rahman,0,0,4.0,32,1,0,0,0,0
1136578,2018-04-21,Kolkata Knight Riders,RV Uthappa,34,23,0.0,0,0,5,1,1,9
1136578,2018-04-21,Kings XI Punjab,BB Sran,0,0,4.0,50,2,0,0,0,0
1136578,2018-04-21,Kings XI Punjab,AJ Tye,0,0,4.0,30,2,0,0,0,0
1136578,2018-04-21,Kings XI Punjab,R Ashwin,0,0,4.0,33,1,0,0,0,0
1136578,2018-04-21,Kolkata Knight Riders,N Rana,3,5,0.1,0,0,0,0,1,2
1136578,2018-04-21,Kolkata Knight Riders,KD Karthik,43,28,0.0,0,0,6,0,1,5
1136578,2018-04-21,Kings XI Punjab,Yuvraj Singh,0,0,1.0,13,0,0,0,0,0
1136578,2018-04-21,Kolkata Knight Riders,AD Russell,10,7,1.5,31,0,2,0,1,3
1136578,2018-04-21,Kolkata Knight Riders,Shubman Gill,14,8,0.0,0,0,2,0,0,1
1136578,2018-04-21,Kolkata Knight Riders,TK Curran,1,3,0.1,6,0,0,0,1,2
1136578,2018-04-21,Kolkata Knight Riders,PP Chawla,2,2,2.0,24,0,0,0,0,0
1136578,2018-04-21,Kings XI Punjab,KL Rahul,60,27,0.0,0,0,9,2,1,4
1136578,2018-04-21,Kolkata Knight Riders,Shivam Mavi,0,0,3.0,29,0,0,0,0,0
1136578,2018-04-21,Kings XI Punjab,CH Gayle,62,38,0.0,0,0,5,6,0,21
1136578,2018-04-21,Kolkata Knight Riders,Kuldeep Yadav,0,0,1.0,13,0,0,0,0,0
1136578,2018-04-21,Kings XI Punjab,MA Agarwal,2,2,0.0,0,0,0,0,0,0
1136579,2018-04-21,Delhi Daredevils,JJ Roy,5,16,0.0,0,0,0,0,1,10
1136579,2018-04-21,Royal Challengers Bangalore,UT Yadav,0,0,4.0,27,1,0,0,0,0
1136579,2018-04-21,Delhi Daredevils,G Gambhir,3,10,0.0,0,0,0,0,1,7
1136579,2018-04-21,Royal Challengers Bangalore,CR Woakes,0,0,4.0,45,0,0,0,0,0
1136579,2018-04-21,Royal Challengers Bangalore,YS Chahal,0,0,3.0,23,2,0,0,0,0
1136579,2018-04-21,Delhi Daredevils,SS Iyer,52,31,0.0,0,0,4,3,1,6
1136579,2018-04-21,Delhi Daredevils,RR Pant,85,48,0.0,0,0,6,7,1,15
1136579,2018-04-21,Royal Challengers Bangalore,Mohammed Siraj,0,0,4.0,36,0,0,0,0,0
1136579,2018-04-21,Royal Challengers Bangalore,Washington Sundar,0,0,4.0,32,1,0,0,0,0
1136579,2018-04-21,Delhi Daredevils,GJ Maxwell,4,6,2.0,13,1,0,0,1,3
1136579,2018-04-21,Delhi Daredevils,R Tewatia,13,9,3.0,26,0,3,0,0,3
1136579,2018-04-21,Royal Challengers Bangalore,CJ Anderson,15,13,1.0,11,1,0,1,1,3
1136579,2018-04-21,Royal Challengers Bangalore,Q de Kock,18,16,0.0,0,0,1,1,1,6
1136579,2018-04-21,Delhi Daredevils,TA Boult,0,0,4.0,33,1,0,0,0,0
1136579,2018-04-21,Royal Challengers Bangalore,M Vohra,2,5,0.0,0,0,0,0,1,4
1136579,2018-04-21,Royal Challengers Bangalore,V Kohli,30,26,0.0,0,0,2,1,1,8
1136579,2018-04-21,Delhi Daredevils,S Nadeem,0,0,2.0,27,0,0,0,0,0
1136579,2018-04-21,Royal Challengers Bangalore,AB de Villiers,90,39,0.0,0,0,10,5,0,4
1136579,2018-04-21,Delhi Daredevils,CH Morris,0,0,4.0,43,0,0,0,0,0
1136579,2018-04-21,Delhi Daredevils,HV Patel,0,0,3.0,34,1,0,0,0,0
1136579,2018-04-21,Royal Challengers Bangalore,Mandeep Singh,17,9,0.0,0,0,1,1,0,1
1136580,2018-04-22,Chennai Super Kings,SR Watson,9,15,2.0,23,0,0,1,1,11
1136580,2018-04-22,Sunrisers Hyderabad,B Kumar,0,0,3.0,22,1,0,0,0,0
1136580,2018-04-22,Chennai Super Kings,F du Plessis,11,13,0.0,0,0,1,0,1,5
1136580,2018-04-22,Sunrisers Hyderabad,B Stanlake,0,0,4.0,38,0,0,0,0,0
1136580,2018-04-22,Sunrisers Hyderabad,Shakib Al Hasan,24,19,4.0,32,0,2,1,1,7
1136580,2018-04-22,Chennai Super Kings,SK Raina,54,43,0.0,0,0,5,2,0,15
1136580,2018-04-22,Sunrisers Hyderabad,S Kaul,0,0,4.0,33,0,0,0,0,0
1136580,2018-04-22,Sunrisers Hyderabad,Rashid Khan,17,4,4.0,49,1,1,2,0,0
1136580,2018-04-22,Chennai Super Kings,AT Rayudu,79,37,0.0,0,0,9,4,1,6
1136580,2018-04-22,Sunrisers Hyderabad,DJ Hooda,1,7,1.0,8,0,0,0,1,6
1136580,2018-04-22,Chennai Super Kings,MS Dhoni,25,12,0.0,0,0,3,1,0,2
1136580,2018-04-22,Sunrisers Hyderabad,RK Bhui,0,5,0.0,0,0,0,0,1,5
1136580,2018-04-22,Chennai Super Kings,DL Chahar,0,0,4.0,15,3,0,0,0,0
1136580,2018-04-22,Sunrisers Hyderabad,MK Pandey,0,2,0.0,0,0,0,0,1,2
1136580,2018-04-22,Sunrisers Hyderabad,KS Williamson,84,51,0.0,0,0,6,5,1,15
1136580,2018-04-22,Chennai Super Kings,SN Thakur,0,0,4.0,45,1,0,0,0,0
1136580,2018-04-22,Chennai Super Kings,RA Jadeja,0,0,4.0,28,0,0,0,0,0
1136580,2018-04-22,Chennai Super Kings,KV Sharma,0,0,3.0,30,1,0,0,0,0
1136580,2018-04-22,Sunrisers Hyderabad,YK Pathan,45,27,0.0,0,0,1,4,1,8
1136580,2018-04-22,Chennai Super Kings,DJ Bravo,0,0,3.0,37,1,0,0,0,0
1136580,2018-04-22,Sunrisers Hyderabad,WP Saha,5,5,0.0,0,0,0,0,0,1
1136581,2018-04-22,Mumbai Indians,SA Yadav,72,47,0.0,0,0,6,3,1,13
1136581,2018-04-22,Rajasthan Royals,DS Kulkarni,0,0,4.0,32,2,0,0,0,0
1136581,2018-04-22,Mumbai Indians,E Lewis,0,1,0.0,0,0,0,0,1,1
1136581,2018-04-22,Mumbai Indians,Ishan Kishan,58,42,0.0,0,0,4,3,1,15
1136581,2018-04-22,Rajasthan Royals,K Gowtham,33,11,3.0,20,0,4,2,0,2
1136581,2018-04-22,Rajasthan Royals,JC Archer,8,9,4.0,23,3,1,0,1,4
1136581,2018-04-22,Rajasthan Royals,JD Unadkat,0,0,4.0,31,1,0,0,0,0
1136581,2018-04-22,Rajasthan Royals,S Gopal,0,0,2.0,30,0,0,0,0,0
1136581,2018-04-22,Rajasthan Royals,BA Stokes,40,27,3.0,31,0,3,1,1,5
1136581,2018-04-22,Mumbai Indians,KA Pollard,21,20,0.0,0,0,1,1,0,8
1136581,2018-04-22,Mumbai Indians,RG Sharma,0,1,0.0,0,0,0,0,1,1
1136581,2018-04-22,Mumbai Indians,KH Pandya,7,6,4.0,33,1,1,0,1,2
1136581,2018-04-22,Mumbai Indians,HH Pandya,4,2,2.4,25,2,1,0,1,1
1136581,2018-04-22,Mumbai Indians,MJ McClenaghan,0,1,3.0,32,1,0,0,1,1
1136581,2018-04-22,Mumbai Indians,M Markande,0,1,2.0,15,0,0,0,0,1
1136581,2018-04-22,Rajasthan Royals,AM Rahane,14,17,0.0,0,0,1,0,1,7
1136581,2018-04-22,Rajasthan Royals,RA Tripathi,9,8,0.0,0,0,1,0,1,3
1136581,2018-04-22,Mumbai Indians,JJ Bumrah,0,0,4.0,28,2,0,0,0,0
1136581,2018-04-22,Rajasthan Royals,SV Samson,52,39,0.0,0,0,4,0,1,8
1136581,2018-04-22,Mumbai Indians,Mustafizur Rahman,0,0,4.0,35,1,0,0,0,0
1136581,2018-04-22,Rajasthan Royals,JC Buttler,6,8,0.0,0,0,0,0,1,3
1136581,2018-04-22,Rajasthan Royals,H Klaasen,0,1,0.0,0,0,0,0,1,1
1136582,2018-04-23,Kings XI Punjab,KL Rahul,23,15,0.0,0,0,3,1,1,6
1136582,2018-04-23,Delhi Daredevils,TA Boult,0,0,3.0,23,2,0,0,0,0
1136582,2018-04-23,Kings XI Punjab,AJ Finch,2,4,0.0,0,0,0,0,1,2
1136582,2018-04-23,Delhi Daredevils,Avesh Khan,0,0,4.0,36,2,0,0,0,0
1136582,2018-04-23,Kings XI Punjab,MA Agarwal,21,16,0.0,0,0,3,0,1,5
1136582,2018-04-23,Delhi Daredevils,LE Plunkett,0,1,4.0,19,3,0,0,1,1
1136582,2018-04-23,Kings XI Punjab,KK Nair,34,32,0.0,0,0,4,0,1,11
1136582,2018-04-23,Delhi Daredevils,DT Christian,6,11,3.0,22,1,0,0,1,5
1136582,2018-04-23,Kings XI Punjab,Yuvraj Singh,14,17,0.0,0,0,1,0,1,8
1136582,2018-04-23,Delhi Daredevils,A Mishra,1,2,4.0,33,0,0,0,0,1
1136582,2018-04-23,Delhi Daredevils,GJ Maxwell,12,10,1.0,4,0,1,1,1,6
1136582,2018-04-23,Kings XI Punjab,DA Miller,26,19,0.0,0,0,1,1,1,4
1136582,2018-04-23,Delhi Daredevils,R Tewatia,24,21,1.0,6,0,1,1,1,6
1136582,2018-04-23,Kings XI Punjab,R Ashwin,6,7,4.0,19,0,0,0,1,1
1136582,2018-04-23,Kings XI Punjab,AJ Tye,3,9,4.0,27,2,0,0,1,5
1136582,2018-04-23,Kings XI Punjab,BB Sran,0,1,4.0,45,1,0,0,0,0
1136582,2018-04-23,Delhi Daredevils,PP Shaw,22,10,0.0,0,0,4,0,1,3
1136582,2018-04-23,Kings XI Punjab,AS Rajpoot,0,0,4.0,23,2,0,0,0,0
1136582,2018-04-23,Delhi Daredevils,G Gambhir,4,13,0.0,0,0,0,0,1,8
1136582,2018-04-23,Delhi Daredevils,RR Pant,4,7,0.0,0,0,0,0,1,3
1136582,2018-04-23,Delhi Daredevils,SS Iyer,57,45,0.0,0,0,5,1,1,16
1136582,2018-04-23,Kings XI Punjab,Mujeeb Ur Rahman,0,0,4.0,25,2,0,0,0,0
1136583,2018-04-24,Sunrisers Hyderabad,S Dhawan,5,6,0.0,0,0,1,0,1,4
1136583,2018-04-24,Mumbai Indians,JJ Bumrah,6,5,4.0,25,1,1,0,0,2
1136583,2018-04-24,Sunrisers Hyderabad,KS Williamson,29,21,0.0,0,0,5,0,1,7
1136583,2018-04-24,Mumbai Indians,MJ McClenaghan,0,2,3.0,26,2,0,0,1,2
1136583,2018-04-24,Sunrisers Hyderabad,WP Saha,0,2,0.0,0,0,0,0,1,2
1136583,2018-04-24,Sunrisers Hyderabad,MK Pandey,16,11,0.0,0,0,3,0,1,5
1136583,2018-04-24,Mumbai Indians,HH Pandya,3,19,3.0,20,2,0,0,1,15
1136583,2018-04-24,Sunrisers Hyderabad,Shakib Al Hasan,2,4,3.0,16,1,0,0,1,2
1136583,2018-04-24,Sunrisers Hyderabad,YK Pathan,29,33,0.0,0,0,2,1,1,15
1136583,2018-04-24,Mumbai Indians,Mustafizur Rahman,1,3,3.4,18,1,0,0,1,2
1136583,2018-04-24,Sunrisers Hyderabad,Mohammad Nabi,14,10,3.0,23,1,2,0,1,2
1136583,2018-04-24,Mumbai Indians,M Markande,1,2,3.0,15,2,0,0,1,1
1136583,2018-04-24,Mumbai Indians,KH Pandya,24,20,2.0,14,0,4,0,1,8
1136583,2018-04-24,Sunrisers Hyderabad,Rashid Khan,6,9,4.0,11,2,0,0,1,4
1136583,2018-04-24,Sunrisers Hyderabad,Basil Thampi,3,6,1.5,4,2,0,0,1,3
1136583,2018-04-24,Sunrisers Hyderabad,S Kaul,2,9,4.0,24,3,0,0,1,8
1136583,2018-04-24,Sunrisers Hyderabad,Sandeep Sharma,0,1,3.0,9,1,0,0,0,1
1136583,2018-04-24,Mumbai Indians,SA Yadav,34,38,0.0,0,0,4,0,1,18
1136583,2018-04-24,Mumbai Indians,E Lewis,5,9,0.0,0,0,1,0,1,7
1136583,2018-04-24,Mumbai Indians,Ishan Kishan,0,3,0.0,0,0,0,0,1,3
1136583,2018-04-24,Mumbai Indians,RG Sharma,2,6,0.0,0,0,0,0,1,5
1136583,2018-04-24,Mumbai Indians,KA Pollard,9,6,0.0,0,0,0,1,1,2
1136584,2018-04-25,Royal Challengers Bangalore,Q de Kock,53,37,0.0,0,0,1,4,1,13
1136584,2018-04-25,Chennai Super Kings,DL Chahar,0,0,2.0,20,0,0,0,0,0
1136584,2018-04-25,Royal Challengers Bangalore,V Kohli,18,15,0.0,0,0,3,0,1,7
1136584,2018-04-25,Chennai Super Kings,SN Thakur,0,0,4.0,46,2,0,0,0,0
1136584,2018-04-25,Chennai Super Kings,Harbhajan Singh,0,0,2.0,24,0,0,0,0,0
1136584,2018-04-25,Royal Challengers Bangalore,AB de Villiers,68,30,0.0,0,0,2,8,1,9
1136584,2018-04-25,Chennai Super Kings,RA Jadeja,3,5,2.0,26,0,0,0,1,2
1136584,2018-04-25,Chennai Super Kings,SR Watson,7,4,2.0,21,0,0,1,1,2
1136584,2018-04-25,Chennai Super Kings,Imran Tahir,0,0,4.0,35,2,0,0,0,0
1136584,2018-04-25,Chennai Super Kings,DJ Bravo,14,7,4.0,33,2,1,1,0,1
1136584,2018-04-25,Royal Challengers Bangalore,CJ Anderson,2,8,3.4,59,0,0,0,1,6
1136584,2018-04-25,Royal Challengers Bangalore,Mandeep Singh,32,17,0.0,0,0,1,3,1,4
1136584,2018-04-25,Royal Challengers Bangalore,C de Grandhomme,11,7,0.0,0,0,1,0,1,1
1136584,2018-04-25,Royal Challengers Bangalore,P Negi,0,1,3.0,36,1,0,0,1,1
1136584,2018-04-25,Royal Challengers Bangalore,Washington Sundar,13,4,1.0,14,0,1,1,0,0
1136584,2018-04-25,Royal Challengers Bangalore,UT Yadav,0,1,4.0,23,1,0,0,1,1
1136584,2018-04-25,Chennai Super Kings,AT Rayudu,82,53,0.0,0,0,3,8,1,18
1136584,2018-04-25,Chennai Super Kings,SK Raina,11,9,0.0,0,0,2,0,1,4
1136584,2018-04-25,Royal Challengers Bangalore,Mohammed Siraj,0,0,4.0,48,0,0,0,0,0
1136584,2018-04-25,Chennai Super Kings,SW Billings,9,7,0.0,0,0,2,0,1,4
1136584,2018-04-25,Royal Challengers Bangalore,YS Chahal,0,0,4.0,27,2,0,0,0,0
1136584,2018-04-25,Chennai Super Kings,MS Dhoni,70,34,0.0,0,0,1,7,0,5
1136585,2018-04-26,Sunrisers Hyderabad,S Dhawan,11,8,0.0,0,0,2,0,1,3
1136585,2018-04-26,Kings XI Punjab,AS Rajpoot,8,9,4.0,15,5,1,0,1,3
1136585,2018-04-26,Sunrisers Hyderabad,KS Williamson,0,3,0.0,0,0,0,0,1,3
1136585,2018-04-26,Sunrisers Hyderabad,WP Saha,6,9,0.0,0,0,1,0,1,6
1136585,2018-04-26,Kings XI Punjab,BB Sran,2,5,3.0,28,0,0,0,1,3
1136585,2018-04-26,Sunrisers Hyderabad,MK Pandey,54,51,0.0,0,0,3,1,1,18
1136585,2018-04-26,Sunrisers Hyderabad,Shakib Al Hasan,28,29,3.0,18,2,3,0,1,11
1136585,2018-04-26,Kings XI Punjab,R Ashwin,4,6,4.0,34,0,0,0,1,2
1136585,2018-04-26,Kings XI Punjab,MK Tiwary,1,5,1.0,10,0,0,0,1,4
1136585,2018-04-26,Kings XI Punjab,Mujeeb Ur Rahman,10,5,4.0,17,1,2,0,0,0
1136585,2018-04-26,Kings XI Punjab,AJ Tye,4,2,4.0,28,0,1,0,1,1
1136585,2018-04-26,Sunrisers Hyderabad,YK Pathan,21,19,0.0,0,0,1,1,0,9
1136585,2018-04-26,Sunrisers Hyderabad,Mohammad Nabi,4,2,2.0,24,0,1,0,1,1
1136585,2018-04-26,Kings XI Punjab,KL Rahul,32,26,0.0,0,0,4,1,1,11
1136585,2018-04-26,Sunrisers Hyderabad,Sandeep Sharma,0,0,4.0,17,2,0,0,0,0
1136585,2018-04-26,Kings XI Punjab,CH Gayle,23,22,0.0,0,0,1,2,1,12
1136585,2018-04-26,Sunrisers Hyderabad,S Kaul,0,0,4.0,26,0,0,0,0,0
1136585,2018-04-26,Sunrisers Hyderabad,Basil Thampi,0,0,2.2,15,2,0,0,0,0
1136585,2018-04-26,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,19,3,0,0,0,0
1136585,2018-04-26,Kings XI Punjab,MA Agarwal,12,15,0.0,0,0,0,0,1,5
1136585,2018-04-26,Kings XI Punjab,KK Nair,13,17,0.0,0,0,0,0,1,6
1136585,2018-04-26,Kings XI Punjab,AJ Finch,8,4,0.0,0,0,0,1,1,1
1136586,2018-04-27,Delhi Daredevils,PP Shaw,62,44,0.0,0,0,7,2,1,15
1136586,2018-04-27,Kolkata Knight Riders,PP Chawla,2,4,4.0,33,1,0,0,1,2
1136586,2018-04-27,Kolkata Knight Riders,Kuldeep Yadav,7,6,2.0,22,0,1,0,0,3
1136586,2018-04-27,Delhi Daredevils,C Munro,33,18,0.0,0,0,4,2,1,7
1136586,2018-04-27,Kolkata Knight Riders,Shivam Mavi,0,3,4.0,58,1,0,0,1,3
1136586,2018-04-27,Kolkata Knight Riders,SP Narine,26,9,3.0,36,0,1,3,1,2
1136586,2018-04-27,Kolkata Knight Riders,MG Johnson,12,6,4.0,42,0,2,0,0,0
1136586,2018-04-27,Kolkata Knight Riders,AD Russell,44,30,3.0,28,1,3,4,1,16
1136586,2018-04-27,Delhi Daredevils,SS Iyer,93,40,0.0,0,0,3,10,0,9
1136586,2018-04-27,Delhi Daredevils,RR Pant,0,1,0.0,0,0,0,0,1,1
1136586,2018-04-27,Delhi Daredevils,GJ Maxwell,27,18,2.0,22,2,1,2,1,6
1136586,2018-04-27,Kolkata Knight Riders,CA Lynn,5,6,0.0,0,0,1,0,1,4
1136586,2018-04-27,Delhi Daredevils,TA Boult,0,0,4.0,44,2,0,0,0,0
1136586,2018-04-27,Kolkata Knight Riders,RV Uthappa,1,2,0.0,0,0,0,0,1,1
1136586,2018-04-27,Kolkata Knight Riders,N Rana,8,7,0.0,0,0,1,0,1,2
1136586,2018-04-27,Kolkata Knight Riders,KD Karthik,18,18,0.0,0,0,0,1,1,6
1136586,2018-04-27,Delhi Daredevils,Avesh Khan,0,0,4.0,29,2,0,0,0,0
1136586,2018-04-27,Delhi Daredevils,LE Plunkett,0,0,4.0,24,0,0,0,0,0
1136586,2018-04-27,Kolkata Knight Riders,Shubman Gill,37,29,0.0,0,0,3,1,1,7
1136586,2018-04-27,Delhi Daredevils,A Mishra,0,0,4.0,24,2,0,0,0,0
1136586,2018-04-27,Delhi Daredevils,V Shankar,0,0,1.0,10,0,0,0,0,0
1136586,2018-04-27,Delhi Daredevils,R Tewatia,0,0,1.0,11,0,0,0,0,0
1136587,2018-04-28,Chennai Super Kings,SR Watson,12,11,4.0,41,0,1,0,1,4
1136587,2018-04-28,Mumbai Indians,MJ McClenaghan,0,0,4.0,26,2,0,0,0,0
1136587,2018-04-28,Chennai Super Kings,AT Rayudu,46,35,0.0,0,0,2,4,1,15
1136587,2018-04-28,Mumbai Indians,JJ Bumrah,0,0,4.0,26,0,0,0,0,0
1136587,2018-04-28,Mumbai Indians,HH Pandya,13,8,4.0,40,1,0,1,0,1
1136587,2018-04-28,Mumbai Indians,KH Pandya,0,0,4.0,32,2,0,0,0,0
