match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1082604,2017-04-15,Sunrisers Hyderabad,Bipul Sharma,21,14,2.0,20,0,2,1,0,5
1082604,2017-04-15,Kolkata Knight Riders,YK Pathan,21,15,1.0,2,1,1,1,0,4
1082604,2017-04-15,Kolkata Knight Riders,SA Yadav,4,3,0.0,0,0,1,0,1,2
1082604,2017-04-15,Kolkata Knight Riders,C de Grandhomme,0,2,0.0,0,0,0,0,1,2
1082604,2017-04-15,Kolkata Knight Riders,CR Woakes,1,1,4.0,50,2,0,0,0,0
1082604,2017-04-15,Sunrisers Hyderabad,DA Warner,26,30,0.0,0,0,4,0,1,16
1082604,2017-04-15,Kolkata Knight Riders,UT Yadav,0,0,3.0,29,0,0,0,0,0
1082604,2017-04-15,Sunrisers Hyderabad,S Dhawan,23,22,0.0,0,0,4,0,1,11
1082604,2017-04-15,Kolkata Knight Riders,TA Boult,0,0,4.0,33,1,0,0,0,0
1082604,2017-04-15,Kolkata Knight Riders,Kuldeep Yadav,0,0,4.0,23,1,0,0,0,0
1082604,2017-04-15,Sunrisers Hyderabad,Yuvraj Singh,26,16,0.0,0,0,2,2,1,5
1082604,2017-04-15,Sunrisers Hyderabad,DJ Hooda,13,7,0.0,0,0,1,1,1,2
1082604,2017-04-15,Sunrisers Hyderabad,NV Ojha,11,11,0.0,0,0,0,0,0,2
1082605,2017-04-15,Delhi Daredevils,SV Samson,19,18,0.0,0,0,2,1,1,10
1082605,2017-04-15,Kings XI Punjab,Sandeep Sharma,2,2,4.0,41,1,0,0,0,0
1082605,2017-04-15,Delhi Daredevils,SW Billings,55,40,0.0,0,0,9,0,1,11
1082605,2017-04-15,Kings XI Punjab,MM Sharma,13,14,4.0,37,1,1,0,1,5
1082605,2017-04-15,Kings XI Punjab,AR Patel,44,29,4.0,34,1,1,3,1,6
1082605,2017-04-15,Kings XI Punjab,VR Aaron,0,0,4.0,46,2,0,0,0,0
1082605,2017-04-15,Kings XI Punjab,KC Cariappa,1,2,3.0,23,1,0,0,1,1
1082605,2017-04-15,Delhi Daredevils,KK Nair,0,3,0.0,0,0,0,0,1,3
1082605,2017-04-15,Delhi Daredevils,SS Iyer,22,17,0.0,0,0,3,0,1,5
1082605,2017-04-15,Delhi Daredevils,RR Pant,15,9,0.0,0,0,3,0,1,3
1082605,2017-04-15,Delhi Daredevils,CJ Anderson,39,22,3.0,23,1,3,3,0,7
1082605,2017-04-15,Kings XI Punjab,GJ Maxwell,0,2,1.0,7,0,0,0,1,2
1082605,2017-04-15,Delhi Daredevils,CH Morris,16,8,4.0,23,3,1,1,1,1
1082605,2017-04-15,Delhi Daredevils,PJ Cummins,12,6,4.0,24,2,2,0,0,1
1082605,2017-04-15,Kings XI Punjab,M Vohra,3,6,0.0,0,0,0,0,1,4
1082605,2017-04-15,Delhi Daredevils,Z Khan,0,0,4.0,38,0,0,0,0,0
1082605,2017-04-15,Kings XI Punjab,HM Amla,19,12,0.0,0,0,4,0,1,5
1082605,2017-04-15,Delhi Daredevils,S Nadeem,0,0,2.0,13,2,0,0,0,0
1082605,2017-04-15,Kings XI Punjab,WP Saha,7,5,0.0,0,0,1,0,1,1
1082605,2017-04-15,Kings XI Punjab,EJG Morgan,22,20,0.0,0,0,3,0,1,7
1082605,2017-04-15,Kings XI Punjab,DA Miller,24,28,0.0,0,0,1,0,1,9
1082605,2017-04-15,Delhi Daredevils,A Mishra,0,0,3.0,16,1,0,0,0,0
1082606,2017-04-16,Gujarat Lions,DR Smith,0,2,1.0,13,0,0,0,1,2
1082606,2017-04-16,Mumbai Indians,MJ McClenaghan,0,0,4.0,24,2,0,0,0,0
1082606,2017-04-16,Gujarat Lions,SK Raina,28,29,0.0,0,0,2,0,1,8
1082606,2017-04-16,Gujarat Lions,BB McCullum,64,44,0.0,0,0,6,3,1,15
1082606,2017-04-16,Mumbai Indians,SL Malinga,0,0,4.0,51,1,0,0,0,0
1082606,2017-04-16,Mumbai Indians,Harbhajan Singh,0,0,4.0,22,1,0,0,0,0
1082606,2017-04-16,Mumbai Indians,JJ Bumrah,0,0,4.0,46,0,0,0,0,0
1082606,2017-04-16,Mumbai Indians,KH Pandya,0,0,3.0,18,0,0,0,0,0
1082606,2017-04-16,Gujarat Lions,Ishan Kishan,11,14,0.0,0,0,1,0,1,6
1082606,2017-04-16,Gujarat Lions,KD Karthik,48,26,0.0,0,0,2,2,0,4
1082606,2017-04-16,Mumbai Indians,HH Pandya,6,3,1.0,15,0,1,0,0,0
1082606,2017-04-16,Gujarat Lions,JJ Roy,14,7,0.0,0,0,1,1,0,1
1082606,2017-04-16,Mumbai Indians,PA Patel,0,2,0.0,0,0,0,0,1,2
1082606,2017-04-16,Gujarat Lions,P Kumar,0,0,2.3,25,1,0,0,0,0
1082606,2017-04-16,Mumbai Indians,N Rana,53,36,0.0,0,0,4,2,1,10
1082606,2017-04-16,Gujarat Lions,Basil Thampi,0,0,4.0,34,0,0,0,0,0
1082606,2017-04-16,Mumbai Indians,JC Buttler,26,24,0.0,0,0,1,2,1,9
1082606,2017-04-16,Gujarat Lions,MM Patel,0,0,4.0,36,1,0,0,0,0
1082606,2017-04-16,Gujarat Lions,AJ Tye,0,0,4.0,35,2,0,0,0,0
1082606,2017-04-16,Gujarat Lions,RA Jadeja,0,0,4.0,34,0,0,0,0,0
1082606,2017-04-16,Mumbai Indians,RG Sharma,40,29,0.0,0,0,3,1,0,6
1082606,2017-04-16,Mumbai Indians,KA Pollard,39,23,0.0,0,0,2,3,1,5
1082607,2017-04-16,Rising Pune Supergiant,AM Rahane,30,25,0.0,0,0,5,0,1,10
1082607,2017-04-16,Royal Challengers Bangalore,AF Milne,2,3,4.0,32,2,0,0,1,1
1082607,2017-04-16,Rising Pune Supergiant,RA Tripathi,31,23,0.0,0,0,3,1,1,6
1082607,2017-04-16,Royal Challengers Bangalore,S Badree,0,1,4.0,32,1,0,0,1,1
1082607,2017-04-16,Royal Challengers Bangalore,S Aravind,6,7,4.0,29,2,0,0,0,2
1082607,2017-04-16,Royal Challengers Bangalore,SR Watson,14,18,4.0,44,1,1,0,1,8
1082607,2017-04-16,Royal Challengers Bangalore,P Negi,10,7,3.0,13,1,0,1,1,2
1082607,2017-04-16,Rising Pune Supergiant,SPD Smith,27,24,0.0,0,0,3,0,1,7
1082607,2017-04-16,Rising Pune Supergiant,MS Dhoni,28,25,0.0,0,0,3,1,1,11
1082607,2017-04-16,Royal Challengers Bangalore,YS Chahal,1,2,1.0,11,0,0,0,0,1
1082607,2017-04-16,Rising Pune Supergiant,DT Christian,1,3,4.0,27,0,0,0,1,2
1082607,2017-04-16,Rising Pune Supergiant,BA Stokes,2,3,4.0,20,3,0,0,1,1
1082607,2017-04-16,Rising Pune Supergiant,SN Thakur,0,1,4.0,35,3,0,0,1,1
1082607,2017-04-16,Rising Pune Supergiant,JD Unadkat,2,5,4.0,25,2,0,0,0,2
1082607,2017-04-16,Rising Pune Supergiant,MK Tiwary,27,11,0.0,0,0,3,2,1,3
1082607,2017-04-16,Royal Challengers Bangalore,V Kohli,28,19,0.0,0,0,3,1,1,8
1082607,2017-04-16,Royal Challengers Bangalore,Mandeep Singh,0,3,0.0,0,0,0,0,1,3
1082607,2017-04-16,Royal Challengers Bangalore,AB de Villiers,29,30,0.0,0,0,1,2,1,14
1082607,2017-04-16,Rising Pune Supergiant,Imran Tahir,0,0,4.0,27,1,0,0,0,0
1082607,2017-04-16,Royal Challengers Bangalore,KM Jadhav,18,22,0.0,0,0,0,0,1,5
1082607,2017-04-16,Royal Challengers Bangalore,STR Binny,18,8,0.0,0,0,2,1,1,1
1082608,2017-04-17,Delhi Daredevils,SV Samson,39,25,0.0,0,0,7,0,1,8
1082608,2017-04-17,Kolkata Knight Riders,NM Coulter-Nile,0,0,4.0,22,3,0,0,0,0
1082608,2017-04-17,Delhi Daredevils,SW Billings,21,17,0.0,0,0,2,0,1,3
1082608,2017-04-17,Kolkata Knight Riders,CR Woakes,3,5,4.0,32,1,0,0,1,2
1082608,2017-04-17,Kolkata Knight Riders,UT Yadav,0,0,4.0,53,1,0,0,0,0
1082608,2017-04-17,Kolkata Knight Riders,SP Narine,1,1,4.0,20,1,0,0,0,0
1082608,2017-04-17,Kolkata Knight Riders,Kuldeep Yadav,0,0,3.0,29,0,0,0,0,0
1082608,2017-04-17,Delhi Daredevils,KK Nair,21,27,0.0,0,0,1,0,1,11
1082608,2017-04-17,Delhi Daredevils,SS Iyer,26,17,0.0,0,0,4,0,1,3
1082608,2017-04-17,Kolkata Knight Riders,C de Grandhomme,1,2,1.0,12,0,0,0,1,1
1082608,2017-04-17,Delhi Daredevils,RR Pant,38,16,0.0,0,0,2,4,1,4
1082608,2017-04-17,Delhi Daredevils,AD Mathews,1,4,2.0,16,0,0,0,1,3
1082608,2017-04-17,Delhi Daredevils,CH Morris,16,9,4.0,30,1,3,0,1,2
1082608,2017-04-17,Delhi Daredevils,PJ Cummins,3,4,4.0,40,2,0,0,0,1
1082608,2017-04-17,Delhi Daredevils,Mohammed Shami,0,1,3.0,28,0,0,0,0,0
1082608,2017-04-17,Kolkata Knight Riders,G Gambhir,14,12,0.0,0,0,2,0,1,4
1082608,2017-04-17,Delhi Daredevils,Z Khan,0,0,4.0,29,2,0,0,0,0
1082608,2017-04-17,Kolkata Knight Riders,RV Uthappa,4,2,0.0,0,0,1,0,1,1
1082608,2017-04-17,Kolkata Knight Riders,MK Pandey,69,49,0.0,0,0,4,3,0,12
1082608,2017-04-17,Kolkata Knight Riders,YK Pathan,59,39,0.0,0,0,6,2,1,11
1082608,2017-04-17,Delhi Daredevils,A Mishra,0,0,2.5,26,1,0,0,0,0
1082608,2017-04-17,Kolkata Knight Riders,SA Yadav,7,9,0.0,0,0,0,0,1,2
1082609,2017-04-17,Sunrisers Hyderabad,DA Warner,70,54,0.0,0,0,7,2,0,15
1082609,2017-04-17,Kings XI Punjab,Sandeep Sharma,5,4,4.0,38,1,0,0,0,0
1082609,2017-04-17,Sunrisers Hyderabad,S Dhawan,15,15,0.0,0,0,1,0,1,4
1082609,2017-04-17,Kings XI Punjab,I Sharma,2,5,4.0,25,0,0,0,1,3
1082609,2017-04-17,Kings XI Punjab,MM Sharma,10,5,4.0,25,2,0,1,1,1
1082609,2017-04-17,Sunrisers Hyderabad,MC Henriques,9,16,2.0,6,1,0,0,1,9
1082609,2017-04-17,Kings XI Punjab,KC Cariappa,1,5,4.0,38,1,0,0,1,4
1082609,2017-04-17,Kings XI Punjab,AR Patel,7,12,4.0,33,2,0,0,1,6
1082609,2017-04-17,Sunrisers Hyderabad,Yuvraj Singh,0,1,0.0,0,0,0,0,1,1
1082609,2017-04-17,Sunrisers Hyderabad,NV Ojha,34,20,0.0,0,0,2,1,1,4
1082609,2017-04-17,Sunrisers Hyderabad,DJ Hooda,12,10,0.0,0,0,1,0,1,3
1082609,2017-04-17,Sunrisers Hyderabad,Mohammad Nabi,2,3,4.0,28,1,0,0,1,2
1082609,2017-04-17,Sunrisers Hyderabad,Rashid Khan,6,1,4.0,45,2,0,1,0,0
1082609,2017-04-17,Kings XI Punjab,HM Amla,0,1,0.0,0,0,0,0,1,1
1082609,2017-04-17,Sunrisers Hyderabad,B Kumar,0,0,4.0,20,5,0,0,0,0
1082609,2017-04-17,Kings XI Punjab,GJ Maxwell,10,12,0.0,0,0,2,0,1,9
1082609,2017-04-17,Kings XI Punjab,M Vohra,95,50,0.0,0,0,9,5,1,12
1082609,2017-04-17,Sunrisers Hyderabad,BB Sran,0,0,2.0,29,0,0,0,0,0
1082609,2017-04-17,Sunrisers Hyderabad,S Kaul,0,0,3.4,26,1,0,0,0,0
1082609,2017-04-17,Kings XI Punjab,EJG Morgan,13,17,0.0,0,0,0,1,1,9
1082609,2017-04-17,Kings XI Punjab,DA Miller,1,6,0.0,0,0,0,0,1,5
1082609,2017-04-17,Kings XI Punjab,WP Saha,0,2,0.0,0,0,0,0,1,2
1082610,2017-04-18,Royal Challengers Bangalore,CH Gayle,77,38,0.0,0,0,5,7,1,12
1082610,2017-04-18,Gujarat Lions,DS Kulkarni,0,0,4.0,37,1,0,0,0,0
1082610,2017-04-18,Royal Challengers Bangalore,V Kohli,64,50,0.0,0,0,7,1,1,16
1082610,2017-04-18,Gujarat Lions,Basil Thampi,0,1,4.0,31,1,0,0,0,1
1082610,2017-04-18,Gujarat Lions,AJ Tye,6,6,4.0,35,0,0,0,0,2
1082610,2017-04-18,Gujarat Lions,RA Jadeja,23,22,4.0,57,0,2,0,1,7
1082610,2017-04-18,Gujarat Lions,S Kaushik,0,0,3.0,36,0,0,0,0,0
1082610,2017-04-18,Gujarat Lions,DR Smith,1,4,1.0,17,0,0,0,1,3
1082610,2017-04-18,Royal Challengers Bangalore,TM Head,30,16,2.0,18,0,2,1,0,2
1082610,2017-04-18,Royal Challengers Bangalore,KM Jadhav,38,16,0.0,0,0,5,2,0,5
1082610,2017-04-18,Royal Challengers Bangalore,P Negi,0,0,4.0,21,1,0,0,0,0
1082610,2017-04-18,Gujarat Lions,BB McCullum,72,44,0.0,0,0,2,7,1,13
1082610,2017-04-18,Royal Challengers Bangalore,YS Chahal,0,0,4.0,31,3,0,0,0,0
1082610,2017-04-18,Gujarat Lions,SK Raina,23,8,0.0,0,0,2,2,1,1
1082610,2017-04-18,Royal Challengers Bangalore,S Aravind,0,0,4.0,53,1,0,0,0,0
1082610,2017-04-18,Gujarat Lions,AJ Finch,19,15,0.0,0,0,2,1,1,5
1082610,2017-04-18,Royal Challengers Bangalore,AF Milne,0,0,4.0,45,1,0,0,0,0
1082610,2017-04-18,Royal Challengers Bangalore,SR Watson,0,0,2.0,24,0,0,0,0,0
1082610,2017-04-18,Gujarat Lions,KD Karthik,1,4,0.0,0,0,0,0,1,3
1082610,2017-04-18,Gujarat Lions,Ishan Kishan,39,16,0.0,0,0,2,4,1,4
1082611,2017-04-19,Sunrisers Hyderabad,DA Warner,4,7,0.0,0,0,0,0,1,3
1082611,2017-04-19,Delhi Daredevils,J Yadav,0,0,2.0,16,0,0,0,0,0
1082611,2017-04-19,Sunrisers Hyderabad,S Dhawan,70,50,0.0,0,0,7,1,1,8
1082611,2017-04-19,Delhi Daredevils,CH Morris,0,0,4.0,26,4,0,0,0,0
1082611,2017-04-19,Sunrisers Hyderabad,KS Williamson,89,51,0.0,0,0,6,5,1,12
1082611,2017-04-19,Delhi Daredevils,Z Khan,0,0,4.0,37,0,0,0,0,0
1082611,2017-04-19,Delhi Daredevils,PJ Cummins,0,0,4.0,38,0,0,0,0,0
1082611,2017-04-19,Delhi Daredevils,AD Mathews,31,23,3.0,41,0,2,1,1,6
1082611,2017-04-19,Delhi Daredevils,A Mishra,0,0,3.0,33,0,0,0,0,0
1082611,2017-04-19,Sunrisers Hyderabad,Yuvraj Singh,3,4,1.0,7,1,0,0,1,1
1082611,2017-04-19,Sunrisers Hyderabad,DJ Hooda,9,4,0.0,0,0,0,1,0,0
1082611,2017-04-19,Sunrisers Hyderabad,MC Henriques,12,6,3.0,32,0,2,0,0,0
1082611,2017-04-19,Delhi Daredevils,SV Samson,42,33,0.0,0,0,3,2,1,9
1082611,2017-04-19,Sunrisers Hyderabad,B Kumar,0,0,4.0,31,0,0,0,0,0
1082611,2017-04-19,Delhi Daredevils,SW Billings,13,9,0.0,0,0,3,0,1,5
1082611,2017-04-19,Sunrisers Hyderabad,Mohammed Siraj,0,0,4.0,39,2,0,0,0,0
1082611,2017-04-19,Delhi Daredevils,KK Nair,33,23,0.0,0,0,5,1,1,10
1082611,2017-04-19,Sunrisers Hyderabad,S Kaul,0,0,4.0,32,1,0,0,0,0
1082611,2017-04-19,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,35,0,0,0,0,0
1082611,2017-04-19,Delhi Daredevils,RR Pant,0,1,0.0,0,0,0,0,1,1
1082611,2017-04-19,Delhi Daredevils,SS Iyer,50,31,0.0,0,0,5,2,0,4
1082612,2017-04-20,Kings XI Punjab,HM Amla,104,60,0.0,0,0,8,6,0,13
1082612,2017-04-20,Mumbai Indians,HH Pandya,15,4,2.0,19,0,2,1,0,0
1082612,2017-04-20,Kings XI Punjab,SE Marsh,26,21,0.0,0,0,5,0,1,10
1082612,2017-04-20,Mumbai Indians,MJ McClenaghan,0,0,4.0,47,2,0,0,0,0
1082612,2017-04-20,Mumbai Indians,Harbhajan Singh,0,0,2.0,12,0,0,0,0,0
1082612,2017-04-20,Mumbai Indians,SL Malinga,0,0,4.0,58,0,0,0,0,0
1082612,2017-04-20,Kings XI Punjab,WP Saha,11,15,0.0,0,0,0,0,1,5
1082612,2017-04-20,Mumbai Indians,KH Pandya,0,0,4.0,31,1,0,0,0,0
1082612,2017-04-20,Mumbai Indians,JJ Bumrah,0,0,4.0,31,1,0,0,0,0
1082612,2017-04-20,Kings XI Punjab,GJ Maxwell,40,18,0.0,0,0,4,3,1,3
1082612,2017-04-20,Kings XI Punjab,MP Stoinis,1,3,2.0,28,1,0,0,1,2
1082612,2017-04-20,Kings XI Punjab,AR Patel,4,5,2.0,21,0,0,0,0,2
1082612,2017-04-20,Mumbai Indians,PA Patel,37,18,0.0,0,0,4,2,1,2
1082612,2017-04-20,Kings XI Punjab,Sandeep Sharma,0,0,3.0,39,0,0,0,0,0
1082612,2017-04-20,Mumbai Indians,JC Buttler,77,37,0.0,0,0,7,5,1,6
1082612,2017-04-20,Kings XI Punjab,I Sharma,0,0,4.0,60,0,0,0,0,0
1082612,2017-04-20,Kings XI Punjab,MM Sharma,0,0,2.3,29,1,0,0,0,0
1082612,2017-04-20,Mumbai Indians,N Rana,62,34,0.0,0,0,0,7,0,8
1082612,2017-04-20,Kings XI Punjab,Swapnil Singh,0,0,2.0,22,0,0,0,0,0
1082613,2017-04-21,Kolkata Knight Riders,SP Narine,42,17,4.0,42,0,9,1,1,7
1082613,2017-04-21,Gujarat Lions,P Kumar,0,0,2.0,24,1,0,0,0,0
1082613,2017-04-21,Kolkata Knight Riders,G Gambhir,33,28,0.0,0,0,2,1,1,6
1082613,2017-04-21,Gujarat Lions,JP Faulkner,4,2,4.0,39,1,0,0,0,0
1082613,2017-04-21,Gujarat Lions,Basil Thampi,0,0,4.0,44,1,0,0,0,0
1082613,2017-04-21,Gujarat Lions,SK Raina,84,46,2.0,11,1,9,4,1,7
1082613,2017-04-21,Kolkata Knight Riders,RV Uthappa,72,48,0.0,0,0,8,2,1,11
1082613,2017-04-21,Gujarat Lions,DS Kulkarni,0,0,2.0,23,0,0,0,0,0
1082613,2017-04-21,Gujarat Lions,RA Jadeja,19,13,4.0,32,0,1,1,0,3
1082613,2017-04-21,Gujarat Lions,DR Smith,5,4,2.0,14,0,1,0,1,2
1082613,2017-04-21,Kolkata Knight Riders,MK Pandey,24,21,0.0,0,0,2,0,1,6
1082613,2017-04-21,Kolkata Knight Riders,YK Pathan,11,4,0.0,0,0,2,0,0,0
1082613,2017-04-21,Kolkata Knight Riders,SA Yadav,1,1,0.0,0,0,0,0,1,0
1082613,2017-04-21,Kolkata Knight Riders,Shakib Al Hasan,1,1,3.0,34,0,0,0,0,0
1082613,2017-04-21,Gujarat Lions,AJ Finch,31,15,0.0,0,0,4,2,1,6
1082613,2017-04-21,Gujarat Lions,BB McCullum,33,17,0.0,0,0,5,1,1,4
1082613,2017-04-21,Kolkata Knight Riders,NM Coulter-Nile,0,0,3.2,41,2,0,0,0,0
1082613,2017-04-21,Kolkata Knight Riders,CR Woakes,0,0,2.0,20,1,0,0,0,0
1082613,2017-04-21,Gujarat Lions,KD Karthik,3,3,0.0,0,0,0,0,1,1
1082613,2017-04-21,Gujarat Lions,Ishan Kishan,4,11,0.0,0,0,0,0,1,7
1082613,2017-04-21,Kolkata Knight Riders,Kuldeep Yadav,0,0,4.0,33,2,0,0,0,0
1082613,2017-04-21,Kolkata Knight Riders,UT Yadav,0,0,2.0,18,1,0,0,0,0
1082614,2017-04-22,Mumbai Indians,PA Patel,8,11,0.0,0,0,1,0,1,5
1082614,2017-04-22,Delhi Daredevils,K Rabada,44,39,4.0,31,1,4,1,1,12
1082614,2017-04-22,Mumbai Indians,JC Buttler,28,18,0.0,0,0,3,2,1,8
1082614,2017-04-22,Delhi Daredevils,CH Morris,52,41,4.0,33,0,5,1,0,11
1082614,2017-04-22,Delhi Daredevils,Z Khan,0,0,4.0,37,0,0,0,0,0
1082614,2017-04-22,Mumbai Indians,N Rana,8,9,0.0,0,0,1,0,1,5
1082614,2017-04-22,Mumbai Indians,RG Sharma,5,9,0.0,0,0,0,0,1,5
1082614,2017-04-22,Delhi Daredevils,A Mishra,0,0,4.0,19,2,0,0,0,0
1082614,2017-04-22,Delhi Daredevils,PJ Cummins,4,5,4.0,22,2,0,0,0,1
1082614,2017-04-22,Mumbai Indians,KA Pollard,26,29,0.0,0,0,4,0,1,13
1082614,2017-04-22,Mumbai Indians,KH Pandya,17,16,1.0,8,0,1,0,1,6
1082614,2017-04-22,Mumbai Indians,HH Pandya,24,23,3.0,25,1,0,2,1,8
1082614,2017-04-22,Mumbai Indians,Harbhajan Singh,2,2,4.0,26,0,0,0,1,0
1082614,2017-04-22,Mumbai Indians,MJ McClenaghan,1,1,4.0,25,3,0,0,0,0
1082614,2017-04-22,Mumbai Indians,MG Johnson,7,3,4.0,23,0,1,0,0,1
1082614,2017-04-22,Delhi Daredevils,SV Samson,9,6,0.0,0,0,2,0,1,3
1082614,2017-04-22,Delhi Daredevils,AP Tare,0,1,0.0,0,0,0,0,1,1
1082614,2017-04-22,Delhi Daredevils,KK Nair,5,15,0.0,0,0,0,0,1,11
1082614,2017-04-22,Delhi Daredevils,SS Iyer,6,7,0.0,0,0,1,0,1,5
1082614,2017-04-22,Delhi Daredevils,CJ Anderson,0,3,0.0,0,0,0,0,1,3
1082614,2017-04-22,Delhi Daredevils,RR Pant,0,3,0.0,0,0,0,0,1,3
1082614,2017-04-22,Mumbai Indians,JJ Bumrah,0,0,4.0,21,2,0,0,0,0
1082615,2017-04-22,Sunrisers Hyderabad,DA Warner,43,40,0.0,0,0,3,1,1,12
1082615,2017-04-22,Rising Pune Supergiant,JD Unadkat,0,0,4.0,42,1,0,0,0,0
1082615,2017-04-22,Sunrisers Hyderabad,S Dhawan,30,29,0.0,0,0,5,0,1,13
1082615,2017-04-22,Rising Pune Supergiant,Washington Sundar,0,0,3.0,21,0,0,0,0,0
1082615,2017-04-22,Rising Pune Supergiant,BA Stokes,10,9,2.0,19,0,1,0,1,2
1082615,2017-04-22,Rising Pune Supergiant,SN Thakur,0,0,4.0,50,0,0,0,0,0
1082615,2017-04-22,Rising Pune Supergiant,DT Christian,0,0,4.0,21,1,0,0,0,0
1082615,2017-04-22,Rising Pune Supergiant,Imran Tahir,0,0,3.0,23,1,0,0,0,0
1082615,2017-04-22,Sunrisers Hyderabad,KS Williamson,21,14,0.0,0,0,1,1,1,4
1082615,2017-04-22,Sunrisers Hyderabad,MC Henriques,55,28,1.0,4,0,6,2,0,3
1082615,2017-04-22,Sunrisers Hyderabad,DJ Hooda,19,10,0.0,0,0,2,1,0,2
1082615,2017-04-22,Rising Pune Supergiant,AM Rahane,2,7,0.0,0,0,0,0,1,4
1082615,2017-04-22,Sunrisers Hyderabad,B Kumar,0,0,4.0,39,1,0,0,0,0
1082615,2017-04-22,Rising Pune Supergiant,RA Tripathi,59,41,0.0,0,0,6,3,1,16
1082615,2017-04-22,Sunrisers Hyderabad,Bipul Sharma,0,0,4.0,31,1,0,0,0,0
1082615,2017-04-22,Rising Pune Supergiant,SPD Smith,27,21,0.0,0,0,1,2,1,7
1082615,2017-04-22,Sunrisers Hyderabad,Mohammed Siraj,0,0,4.0,43,0,0,0,0,0
1082615,2017-04-22,Sunrisers Hyderabad,S Kaul,0,0,3.0,45,0,0,0,0,0
1082615,2017-04-22,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,17,1,0,0,0,0
1082615,2017-04-22,Rising Pune Supergiant,MS Dhoni,61,34,0.0,0,0,5,3,0,7
1082615,2017-04-22,Rising Pune Supergiant,MK Tiwary,17,8,0.0,0,0,3,0,0,0
1082616,2017-04-23,Kings XI Punjab,M Vohra,2,4,0.0,0,0,0,0,1,2
1082616,2017-04-23,Gujarat Lions,SS Agarwal,0,0,4.0,42,1,0,0,0,0
1082616,2017-04-23,Kings XI Punjab,HM Amla,65,40,0.0,0,0,9,2,1,11
1082616,2017-04-23,Gujarat Lions,NB Singh,0,0,2.0,8,1,0,0,0,0
1082616,2017-04-23,Kings XI Punjab,SE Marsh,30,24,0.0,0,0,4,1,1,10
1082616,2017-04-23,Gujarat Lions,SK Raina,32,24,1.0,6,0,4,0,1,6
1082616,2017-04-23,Gujarat Lions,Basil Thampi,11,10,4.0,45,0,1,0,0,2
1082616,2017-04-23,Gujarat Lions,AJ Tye,22,12,4.0,36,2,2,1,1,2
1082616,2017-04-23,Gujarat Lions,RA Jadeja,9,7,4.0,33,1,1,0,1,1
1082616,2017-04-23,Kings XI Punjab,GJ Maxwell,31,18,0.0,0,0,1,3,1,5
1082616,2017-04-23,Kings XI Punjab,AR Patel,34,17,4.0,37,2,3,2,1,3
1082616,2017-04-23,Kings XI Punjab,MP Stoinis,7,9,1.0,12,0,0,0,1,3
1082616,2017-04-23,Gujarat Lions,DR Smith,4,4,1.0,18,1,1,0,1,3
1082616,2017-04-23,Kings XI Punjab,MM Sharma,4,3,4.0,27,1,0,0,0,0
1082616,2017-04-23,Kings XI Punjab,WP Saha,10,5,0.0,0,0,0,1,1,1
1082616,2017-04-23,Gujarat Lions,BB McCullum,6,6,0.0,0,0,1,0,1,4
1082616,2017-04-23,Kings XI Punjab,Sandeep Sharma,0,0,4.0,40,2,0,0,0,0
1082616,2017-04-23,Gujarat Lions,AJ Finch,13,12,0.0,0,0,0,1,1,6
1082616,2017-04-23,Kings XI Punjab,T Natarajan,0,0,3.0,22,0,0,0,0,0
1082616,2017-04-23,Kings XI Punjab,KC Cariappa,0,0,4.0,24,2,0,0,0,0
1082616,2017-04-23,Gujarat Lions,KD Karthik,58,44,0.0,0,0,6,0,0,8
1082616,2017-04-23,Gujarat Lions,AD Nath,0,1,0.0,0,0,0,0,1,1
1082617,2017-04-23,Kolkata Knight Riders,SP Narine,34,17,0.0,0,0,6,1,1,6
1082617,2017-04-23,Royal Challengers Bangalore,S Badree,0,3,4.0,33,1,0,0,1,3
1082617,2017-04-23,Kolkata Knight Riders,G Gambhir,14,11,0.0,0,0,1,1,1,6
1082617,2017-04-23,Royal Challengers Bangalore,TS Mills,2,5,4.0,31,2,0,0,1,3
1082617,2017-04-23,Royal Challengers Bangalore,S Aravind,5,4,3.3,27,1,1,0,0,2
1082617,2017-04-23,Kolkata Knight Riders,RV Uthappa,11,9,0.0,0,0,2,0,1,4
1082617,2017-04-23,Royal Challengers Bangalore,STR Binny,8,9,1.0,9,1,2,0,1,7
1082617,2017-04-23,Kolkata Knight Riders,MK Pandey,15,16,0.0,0,0,1,0,1,5
1082617,2017-04-23,Kolkata Knight Riders,YK Pathan,8,8,0.0,0,0,0,0,1,2
1082617,2017-04-23,Royal Challengers Bangalore,YS Chahal,0,2,4.0,16,3,0,0,1,2
1082617,2017-04-23,Kolkata Knight Riders,SA Yadav,15,19,0.0,0,0,1,0,1,8
1082617,2017-04-23,Kolkata Knight Riders,C de Grandhomme,0,2,1.4,4,3,0,0,1,2
1082617,2017-04-23,Kolkata Knight Riders,CR Woakes,18,21,2.0,6,3,3,0,1,12
1082617,2017-04-23,Royal Challengers Bangalore,P Negi,2,3,3.0,15,2,0,0,1,2
1082617,2017-04-23,Kolkata Knight Riders,NM Coulter-Nile,2,3,3.0,22,3,0,0,1,1
